Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603715,80,POST,/api/v1/users/login,1.300000,0.000000,7300,9600,11000,12000,14000,14000,14000,16000,16000,16000,16000,16000,16000,154,0,14000,20462.144338531878,2412.196286022663,51444.61575243622,368.0
1781603715,80,,Aggregated,11.400000,0.200000,2,430,900,1300,2100,2900,11000,14000,23000,23000,25000,25000,25000,514,27,4700,9654.754914084253,2.2474322468042374,51444.61575243622,407.2081712062257
1781603716,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,210,210,17,0,12000,8406.299990601838,21.185385063290596,12832.78386760503,191.0
1781603716,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,41,41,43,43,43,43,43,43,43,43,43,43,43,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603716,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603716,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603716,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,580,580,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603716,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603716,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603716,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603716,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603716,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603716,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603716,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603716,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603716,80,POST,/api/v1/inside_pay_service/inside_payment,6.100000,0.000000,100,430,750,1000,1100,1300,1500,2100,2400,2700,2700,2700,2700,103,0,750,945.0461029355387,99.87189434468746,5863.312229514122,72.0
1781603716,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,420,580,830,830,1200,1200,1300,1300,1300,1300,1300,1300,1300,56,0,5800,6104.982555145398,416.0524904727936,17512.76885997504,408.0
1781603716,80,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,860,1400,1900,2100,2900,2900,2900,2900,2900,2900,2900,2900,2900,57,0,15000,13230.370753559104,856.934817507863,25851.586184464395,1314.0
1781603716,80,POST,/api/v1/rebookservice/rebook,1.900000,0.000000,110,110,230,230,230,230,230,230,230,230,230,230,230,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603716,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,3,3,3,3,3,3,3,3,3,3,3,12,12,6,6.6770831278214855,2.2474322468042374,14.346426352858543,175.0
1781603716,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,10,10,91,91,91,91,91,91,91,91,91,91,91,15,15,590,1683.0125389620662,7.793877273797989,4360.679198056459,245.0
1781603716,80,POST,/api/v1/users/login,1.300000,0.000000,7300,9600,11000,12000,14000,14000,16000,16000,16000,16000,16000,16000,16000,155,0,14000,20436.50947454115,2412.196286022663,51444.61575243622,368.0
1781603716,80,,Aggregated,10.800000,0.400000,2,430,900,1400,2400,8800,12000,16000,23000,23000,25000,25000,25000,521,27,4600,9570.297005847311,2.2474322468042374,51444.61575243622,405.6564299424184
1781603717,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,210,210,17,0,12000,8406.299990601838,21.185385063290596,12832.78386760503,191.0
1781603717,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,41,41,43,43,43,43,43,43,43,43,43,43,43,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603717,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603717,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603717,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603717,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603717,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603717,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603717,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603717,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603717,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603717,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603717,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603717,80,POST,/api/v1/inside_pay_service/inside_payment,6.400000,0.000000,100,530,900,1000,1300,1400,1900,2200,2400,2700,2700,2700,2700,109,0,770,954.7069964998769,99.87189434468746,5863.312229514122,72.0
1781603717,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,330,580,780,830,1200,1200,1300,1300,1300,1300,1300,1300,1300,58,0,5700,5913.569899837904,325.909161940217,17512.76885997504,408.0
1781603717,80,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,860,1600,1800,2100,2300,2900,2900,2900,2900,2900,2900,2900,2900,60,0,15000,12662.54462559397,856.934817507863,25851.586184464395,1314.0
1781603717,80,POST,/api/v1/rebookservice/rebook,1.200000,0.000000,110,110,230,230,230,230,230,230,230,230,230,230,230,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603717,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,3,3,3,3,3,3,3,3,3,3,3,12,12,6,6.6770831278214855,2.2474322468042374,14.346426352858543,175.0
1781603717,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,10,10,91,91,91,91,91,91,91,91,91,91,91,15,15,590,1683.0125389620662,7.793877273797989,4360.679198056459,245.0
1781603717,80,POST,/api/v1/users/login,1.400000,0.000000,7300,10000,12000,14000,15000,16000,17000,17000,19000,19000,19000,19000,19000,159,0,15000,20351.77249895444,2412.196286022663,51444.61575243622,368.0
1781603717,80,,Aggregated,11.200000,0.400000,2,580,1100,1700,2900,9600,14000,17000,23000,23000,25000,25000,25000,536,27,4500,9454.944941282982,2.2474322468042374,51444.61575243622,406.73320895522386
1781603718,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,210,210,17,0,12000,8406.299990601838,21.185385063290596,12832.78386760503,191.0
1781603718,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,41,41,43,43,43,43,43,43,43,43,43,43,43,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603718,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603718,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603718,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603718,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603718,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603718,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603718,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603718,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603718,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603718,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603718,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603718,80,POST,/api/v1/inside_pay_service/inside_payment,6.300000,0.000000,200,600,900,1100,1300,1400,1900,2100,2400,2700,2700,2700,2700,118,0,770,956.3276900878271,99.87189434468746,5863.312229514122,72.0
1781603718,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,330,580,780,830,1200,1200,1300,1300,1300,1300,1300,1300,1300,59,0,5700,5833.325131543738,325.909161940217,17512.76885997504,408.0
1781603718,80,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,860,1600,1800,2100,2300,2900,2900,2900,2900,2900,2900,2900,2900,60,0,15000,12662.54462559397,856.934817507863,25851.586184464395,1314.0
1781603718,80,POST,/api/v1/rebookservice/rebook,0.600000,0.000000,110,110,230,230,230,230,230,230,230,230,230,230,230,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603718,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,3,3,3,3,3,3,3,3,3,3,3,12,12,6,6.6770831278214855,2.2474322468042374,14.346426352858543,175.0
1781603718,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,10,10,91,91,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603718,80,POST,/api/v1/users/login,1.800000,0.000000,7300,11000,14000,15000,16000,17000,18000,19000,20000,20000,20000,20000,20000,161,0,15000,20332.630549320336,2412.196286022663,51444.61575243622,368.0
1781603718,80,,Aggregated,10.900000,0.400000,2,600,1100,1700,2700,10000,15000,18000,23000,23000,25000,25000,25000,549,28,4400,9318.06208540046,2.2474322468042374,51444.61575243622,400.8123861566485
1781603719,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,210,210,17,0,12000,8406.299990601838,21.185385063290596,12832.78386760503,191.0
1781603719,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,41,41,43,43,43,43,43,43,43,43,43,43,43,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603719,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603719,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603719,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603719,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603719,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603719,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603719,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603719,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603719,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603719,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603719,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603719,80,POST,/api/v1/inside_pay_service/inside_payment,6.200000,0.000000,280,600,780,1000,1200,1300,1700,2100,2400,2700,2700,2700,2700,127,0,700,934.6120523391512,99.87189434468746,5863.312229514122,72.0
1781603719,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,330,580,780,830,1200,1300,1500,1500,1500,1500,1500,1500,1500,60,0,5600,5760.766092843066,325.909161940217,17512.76885997504,408.0
1781603719,80,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,860,1400,1800,2100,2300,2900,2900,2900,2900,2900,2900,2900,2900,61,0,15000,12475.415226285819,856.934817507863,25851.586184464395,1314.0
1781603719,80,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,110,110,230,230,230,230,230,230,230,230,230,230,230,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603719,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,3,3,4,4,4,4,4,4,4,4,4,13,13,6,6.440924767118234,2.2474322468042374,14.346426352858543,175.0
1781603719,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,10,10,91,91,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603719,80,POST,/api/v1/users/login,1.800000,0.000000,8800,11000,14000,16000,17000,17000,19000,20000,21000,21000,21000,21000,21000,165,0,15000,20200.87672968141,2412.196286022663,51444.61575243622,368.0
1781603719,80,,Aggregated,10.400000,0.400000,2,600,1000,1500,2300,11000,15000,18000,23000,23000,25000,25000,25000,565,29,4300,9174.844833911784,2.2474322468042374,51444.61575243622,396.5716814159292
1781603720,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,210,210,17,0,12000,8406.299990601838,21.185385063290596,12832.78386760503,191.0
1781603720,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,41,41,41,41,41,41,41,41,41,41,41,41,41,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603720,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603720,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
