Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781604314,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1100,1100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604314,100,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,710,1100,1600,2000,2200,2300,3000,4000,4300,4700,4700,4700,4700,128,0,1300,1549.8878948419588,87.09075674414635,4709.241290576756,71.71875
1781604314,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,890,1300,2000,2100,2100,2300,2400,2400,2400,2400,2400,2400,2400,55,0,2400,3561.742530729283,790.9616706892848,11009.484011679888,408.0
1781604314,100,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,1400,3500,6100,6100,8500,8500,12000,12000,12000,12000,12000,12000,12000,56,0,14000,13873.265035633396,1363.427753560245,25670.07483355701,1314.0
1781604314,100,POST,/api/v1/rebookservice/rebook,0.600000,0.000000,510,510,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604314,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,6,7.085619183878104,2.9170969501137733,12.589223682880402,175.0
1781604314,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,39,1179.3419569730759,7.903152145445347,3535.1525666192174,245.0
1781604314,100,POST,/api/v1/users/login,0.800000,0.000000,16000,19000,22000,23000,24000,25000,27000,27000,27000,27000,27000,27000,27000,141,0,26000,29312.077085864035,10346.262976527214,56399.52512085438,368.0
1781604314,100,,Aggregated,11.700000,0.100000,3,1100,1800,2200,2500,3800,20000,23000,27000,27000,27000,27000,27000,488,18,3700,11595.810098480051,2.9170969501137733,56399.52512085438,418.8688524590164
1781604315,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604315,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604315,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604315,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604315,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604315,100,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,68,68,73,73,110,110,110,110,110,110,110,110,110,10,0,180,3498.9882523193955,68.44231486320496,8850.631587207317,388.0
1781604315,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604315,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604315,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604315,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604315,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604315,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604315,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604315,100,POST,/api/v1/inside_pay_service/inside_payment,7.400000,0.000000,700,1100,1700,2100,2300,2400,3500,4000,4300,4700,4700,4700,4700,138,0,1300,1562.9199723564627,87.09075674414635,4709.241290576756,71.73913043478261
1781604315,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,800,890,1300,1300,2000,2000,2100,2100,2100,2100,2100,2100,2100,56,0,2400,3512.3420830184064,790.9616706892848,11009.484011679888,408.0
1781604315,100,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1400,2700,3500,4200,6100,8500,12000,12000,12000,12000,12000,12000,12000,60,0,14000,13130.898692520956,1363.427753560245,25670.07483355701,1314.0
1781604315,100,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,510,510,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604315,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,6,7.085619183878104,2.9170969501137733,12.589223682880402,175.0
1781604315,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,17,1062.379891332239,7.903152145445347,3535.1525666192174,245.0
1781604315,100,POST,/api/v1/users/login,1.400000,0.000000,16000,19000,22000,23000,24000,25000,27000,27000,27000,27000,27000,27000,27000,146,0,25000,29098.17833179761,10346.262976527214,56399.52512085438,368.0
1781604315,100,,Aggregated,12.100000,0.200000,3,1100,1900,2400,3500,4200,22000,24000,27000,27000,27000,27000,27000,509,19,3500,11401.060745293871,2.9170969501137733,56399.52512085438,418.22593320235757
1781604316,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604316,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604316,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1400,13720.319496002048,1359.4771353527904,26081.161856651306,53.5
1781604316,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604316,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604316,100,PUT,/api/v1/consignservice/consigns,0.400000,0.000000,68,73,110,110,110,110,110,110,110,110,110,110,110,11,0,180,3190.451236526397,68.44231486320496,8850.631587207317,388.0
1781604316,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604316,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604316,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604316,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604316,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604316,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604316,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604316,100,POST,/api/v1/inside_pay_service/inside_payment,6.700000,0.000000,700,1100,1700,2100,2300,2400,3500,4000,4300,4700,4700,4700,4700,146,0,1300,1546.088183292328,87.09075674414635,4709.241290576756,71.75342465753425
1781604316,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,320,700,1300,1300,1600,2000,2100,2100,2100,2100,2100,2100,2100,60,0,2200,3333.0150566995144,320.6493277102709,11009.484011679888,408.0
1781604316,100,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,2500,3000,4200,6100,6100,8500,12000,12000,12000,12000,12000,12000,61,0,14000,12943.041891714589,1363.427753560245,25670.07483355701,1314.0
1781604316,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,510,510,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604316,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,6,7.085619183878104,2.9170969501137733,12.589223682880402,175.0
1781604316,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,17,1062.379891332239,7.903152145445347,3535.1525666192174,245.0
1781604316,100,POST,/api/v1/users/login,1.400000,0.000000,16000,20000,23000,23000,24000,25000,27000,27000,27000,27000,27000,27000,27000,146,0,25000,29098.17833179761,10346.262976527214,56399.52512085438,368.0
1781604316,100,,Aggregated,11.100000,0.200000,3,1100,1800,2500,3800,4300,23000,25000,27000,27000,27000,27000,27000,525,19,3300,11181.558118178731,2.9170969501137733,56399.52512085438,413.0838095238095
1781604317,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2200,3634.5334475521336,18.81566271185875,8971.108676865697,191.0
1781604317,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604317,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604317,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604317,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604317,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,68,73,110,110,110,110,110,110,110,110,110,110,110,11,0,180,3190.451236526397,68.44231486320496,8850.631587207317,388.0
1781604317,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604317,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604317,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604317,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604317,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604317,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604317,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604317,100,POST,/api/v1/inside_pay_service/inside_payment,6.700000,0.000000,700,1100,1700,2200,2300,2500,3800,4100,4300,4700,4700,4700,4700,146,0,1300,1546.088183292328,87.09075674414635,4709.241290576756,71.75342465753425
1781604317,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,320,700,1300,1300,1600,2000,2100,2100,2100,2100,2100,2100,2100,60,0,2200,3333.0150566995144,320.6493277102709,11009.484011679888,408.0
1781604317,100,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1400,2500,3000,3500,6100,6100,8500,12000,12000,12000,12000,12000,12000,62,0,13000,12764.328649808322,1363.427753560245,25670.07483355701,1314.0
1781604317,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,510,510,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604317,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,6,7.085619183878104,2.9170969501137733,12.589223682880402,175.0
1781604317,100,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,17,1062.379891332239,7.903152145445347,3535.1525666192174,245.0
1781604317,100,POST,/api/v1/users/login,1.800000,0.000000,16000,21000,23000,24000,25000,26000,27000,27000,27000,27000,27000,27000,27000,147,0,25000,29076.84056730751,10346.262976527214,56399.52512085438,368.0
1781604317,100,,Aggregated,11.000000,0.300000,3,1100,2000,2900,4100,17000,24000,26000,27000,27000,27000,27000,27000,529,19,3300,11195.65666261321,2.9170969501137733,56399.52512085438,413.57844990548205
1781604318,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,76,76,11,0,2200,3634.5334475521336,18.81566271185875,8971.108676865697,191.0
1781604318,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604318,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604318,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604318,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604318,100,PUT,/api/v1/consignservice/consigns,0.400000,0.000000,68,73,110,110,110,110,110,110,110,110,110,110,110,11,0,180,3190.451236526397,68.44231486320496,8850.631587207317,388.0
1781604318,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604318,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604318,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604318,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604318,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604318,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604318,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604318,100,POST,/api/v1/inside_pay_service/inside_payment,7.100000,0.000000,700,1300,2100,2400,2800,2900,3800,4100,4300,4700,4700,4700,4700,153,0,1400,1605.4115798324347,87.09075674414635,4709.241290576756,71.76470588235294
1781604318,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,320,700,1300,1300,1600,2000,2100,2100,2100,2100,2100,2100,2100,60,0,2200,3333.0150566995144,320.6493277102709,11009.484011679888,408.0
1781604318,100,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,1400,1900,2700,2900,3000,3500,4200,4200,4200,4200,4200,4200,4200,62,0,13000,12764.328649808322,1363.427753560245,25670.07483355701,1314.0
1781604318,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,510,510,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
