Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603115,60,,Aggregated,13.300000,0.400000,2,550,1000,1500,2500,9400,17000,23000,26000,30000,60000,60000,60000,778,23,1200,5135.966948271851,1.9185449928045273,60007.48441647738,324.60154241645245
1781603116,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,15,15,31,31,31,31,31,31,31,31,31,31,31,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603116,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603116,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,64,64,64,64,64,64,64,64,64,64,64,6,0,64,1201.9203319214284,12.012823484838009,3133.7822610512376,108.0
1781603116,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603116,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603116,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603116,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603116,60,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,160,160,220,220,220,220,220,220,220,220,220,220,220,14,0,160,1821.0730041111153,61.84803042560816,8894.602121785283,389.42857142857144
1781603116,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,15,15,17,17,17,17,17,17,17,17,17,17,17,6,0,110,1351.166696442912,15.389936044812202,2728.17961871624,459.0
1781603116,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603116,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603116,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603116,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,740,740,890,890,890,890,890,890,890,890,890,890,890,18,0,940,6849.1538109568255,539.3258268013597,19441.855808719993,1090.0
1781603116,60,POST,/api/v1/inside_pay_service/inside_payment,8.200000,0.000000,210,590,800,1100,1200,1300,2400,2800,3100,3500,3500,3500,3500,390,0,900,1094.6499382718825,23.674068972468376,10819.516529329121,72.01794871794871
1781603116,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,620,630,1000,2000,2200,2200,2700,2700,2700,2700,2700,2700,2700,62,0,860,2212.513569111545,17.943630926311016,9388.25566880405,462.258064516129
1781603116,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,860,1100,1400,1500,1500,1500,2100,2100,2100,2100,2100,2100,2100,63,0,2000,2900.2825593250614,347.99603652209044,11653.895838186145,1314.0
1781603116,60,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24670.787929557264,24670.787929557264,24670.787929557264,24670.787929557264,46.0
1781603116,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,110,110,400,400,400,400,400,400,400,400,400,400,400,20,0,300,796.8121527694166,22.090421058237553,6584.598273038864,108.7
1781603116,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3.097330050712282,1.9185449928045273,4.051246680319309,175.0
1781603116,60,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,13000,15390.221198555082,7428.029760718346,31429.112509824336,344.0
1781603116,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.84524371475,60005.2222625042,60003.84524371475,60007.48441647738,189.0
1781603116,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603116,60,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,9,9,290,290,550,550,550,550,550,550,550,550,550,9,9,190,253.11554378519455,6.981134414672852,640.8553691580892,245.0
1781603116,60,POST,/api/v1/users/login,2.100000,0.000000,9400,14000,17000,19000,22000,23000,25000,26000,30000,30000,30000,30000,30000,148,0,17000,17561.68719618959,8523.37360009551,30589.970571920276,368.0
1781603116,60,,Aggregated,13.400000,0.400000,2,600,1000,1500,2500,3500,17000,22000,26000,30000,60000,60000,60000,795,23,1200,5065.565741496782,1.9185449928045273,60007.48441647738,325.8188679245283
1781603117,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,15,15,31,31,31,31,31,31,31,31,31,31,31,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603117,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603117,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,64,64,64,64,64,64,64,64,64,64,64,6,0,64,1201.9203319214284,12.012823484838009,3133.7822610512376,108.0
1781603117,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603117,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603117,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603117,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603117,60,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,160,160,220,220,220,220,220,220,220,220,220,220,220,14,0,160,1821.0730041111153,61.84803042560816,8894.602121785283,389.42857142857144
1781603117,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,15,15,17,17,17,17,17,17,17,17,17,17,17,6,0,110,1351.166696442912,15.389936044812202,2728.17961871624,459.0
1781603117,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603117,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603117,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603117,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,740,740,890,890,890,890,890,890,890,890,890,890,890,18,0,940,6849.1538109568255,539.3258268013597,19441.855808719993,1090.0
1781603117,60,POST,/api/v1/inside_pay_service/inside_payment,8.400000,0.000000,210,590,820,1000,1100,1200,1600,2500,3100,3500,3500,3500,3500,401,0,900,1086.7756359752946,23.674068972468376,10819.516529329121,72.01745635910224
1781603117,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,490,620,720,1000,2000,2200,2700,2700,2700,2700,2700,2700,2700,63,0,860,2185.197290905293,17.943630926311016,9388.25566880405,474.63492063492066
1781603117,60,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,860,1100,1400,1500,1500,1500,2100,2100,2100,2100,2100,2100,2100,64,0,1900,2874.66813858191,347.99603652209044,11653.895838186145,1314.0
1781603117,60,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24670.787929557264,24670.787929557264,24670.787929557264,24670.787929557264,46.0
1781603117,60,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,100,110,400,400,400,400,400,400,400,400,400,400,400,21,0,300,763.8049998453686,22.090421058237553,6584.598273038864,109.57142857142857
1781603117,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3.097330050712282,1.9185449928045273,4.051246680319309,175.0
1781603117,60,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,13000,15390.221198555082,7428.029760718346,31429.112509824336,344.0
1781603117,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.84524371475,60005.2222625042,60003.84524371475,60007.48441647738,189.0
1781603117,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603117,60,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,9,9,290,290,550,550,550,550,550,550,550,550,550,9,9,190,253.11554378519455,6.981134414672852,640.8553691580892,245.0
1781603117,60,POST,/api/v1/users/login,2.200000,0.000000,9400,14000,17000,19000,22000,22000,25000,26000,30000,30000,30000,30000,30000,149,0,17000,17553.243054689578,8523.37360009551,30589.970571920276,368.0
1781603117,60,,Aggregated,13.300000,0.500000,2,600,990,1300,2200,2900,16000,22000,26000,30000,60000,60000,60000,810,23,1200,5005.145726318437,1.9185449928045273,60007.48441647738,324.52962962962965
1781603118,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,15,15,31,31,31,31,31,31,31,31,31,31,31,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603118,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603118,60,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,12,12,64,64,64,64,64,64,64,64,64,64,64,6,0,64,1201.9203319214284,12.012823484838009,3133.7822610512376,108.0
1781603118,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603118,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603118,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603118,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603118,60,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,160,160,220,220,220,220,220,220,220,220,220,220,220,14,0,160,1821.0730041111153,61.84803042560816,8894.602121785283,389.42857142857144
1781603118,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,15,15,17,17,17,17,17,17,17,17,17,17,17,6,0,110,1351.166696442912,15.389936044812202,2728.17961871624,459.0
1781603118,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603118,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603118,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603118,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,740,740,890,890,890,890,890,890,890,890,890,890,890,18,0,940,6849.1538109568255,539.3258268013597,19441.855808719993,1090.0
1781603118,60,POST,/api/v1/inside_pay_service/inside_payment,7.900000,0.000000,210,560,800,1000,1100,1200,1600,2500,3100,3500,3500,3500,3500,408,0,900,1077.2298468167292,23.674068972468376,10819.516529329121,72.0171568627451
1781603118,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,490,620,1000,1000,2000,2200,2700,2700,2700,2700,2700,2700,2700,64,0,860,2167.036346756504,17.943630926311016,9388.25566880405,486.625
1781603118,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,860,1100,1400,1400,1500,1500,2100,2100,2100,2100,2100,2100,2100,64,0,1900,2874.66813858191,347.99603652209044,11653.895838186145,1314.0
1781603118,60,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24670.787929557264,24670.787929557264,24670.787929557264,24670.787929557264,46.0
1781603118,60,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,100,100,400,400,400,400,400,400,400,400,400,400,400,21,0,300,763.8049998453686,22.090421058237553,6584.598273038864,109.57142857142857
1781603118,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3.097330050712282,1.9185449928045273,4.051246680319309,175.0
1781603118,60,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8,0,13000,15390.221198555082,7428.029760718346,31429.112509824336,344.0
1781603118,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.84524371475,60005.2222625042,60003.84524371475,60007.48441647738,189.0
1781603118,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603118,60,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,9,9,290,290,550,550,550,550,550,550,550,550,550,9,9,190,253.11554378519455,6.981134414672852,640.8553691580892,245.0
1781603118,60,POST,/api/v1/users/login,2.400000,0.000000,9400,14000,17000,17000,21000,22000,23000,25000,26000,26000,26000,26000,26000,150,0,17000,17546.803302193683,8523.37360009551,30589.970571920276,368.0
1781603118,60,,Aggregated,13.800000,0.500000,2,600,990,1300,2100,2800,16000,21000,25000,26000,60000,60000,60000,819,23,1200,4976.179441805561,1.9185449928045273,60007.48441647738,323.5445665445665
1781603119,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,15,15,31,31,31,31,31,31,31,31,31,31,31,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603119,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603119,60,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,12,12,64,64,64,64,64,64,64,64,64,64,64,6,0,64,1201.9203319214284,12.012823484838009,3133.7822610512376,108.0
1781603119,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603119,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603119,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603119,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603119,60,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,160,160,220,220,220,220,220,220,220,220,220,220,220,14,0,160,1821.0730041111153,61.84803042560816,8894.602121785283,389.42857142857144
1781603119,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,15,15,17,17,17,17,17,17,17,17,17,17,17,6,0,110,1351.166696442912,15.389936044812202,2728.17961871624,459.0
1781603119,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603119,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603119,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603119,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,740,740,890,890,890,890,890,890,890,890,890,890,890,18,0,940,6849.1538109568255,539.3258268013597,19441.855808719993,1090.0
1781603119,60,POST,/api/v1/inside_pay_service/inside_payment,7.900000,0.000000,210,560,800,1000,1100,1200,1400,1900,2900,3500,3500,3500,3500,415,0,900,1082.2313920448883,23.674068972468376,10819.516529329121,72.01686746987951
1781603119,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,490,620,1000,1000,2000,2200,2700,2700,2700,2700,2700,2700,2700,64,0,860,2167.036346756504,17.943630926311016,9388.25566880405,486.625
